"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"FJI","Fiji",2014,10841.6498,1403.01343044301,10867.503230443
"FJI","Fiji",2015,10841.6498,12596.7350564545,12641.0164564545
"FJI","Fiji",2016,10839.0998,12734.1975043275,12778.4789043275
"FJI","Fiji",2017,10839.0998,12734.1975043275,12778.4789043275
"FLK","Falkland Islands",2004,71.5,0,71.5
"FLK","Falkland Islands",2005,111.5,0,111.5
"FLK","Falkland Islands",2006,121.5,0,121.5
"FLK","Falkland Islands",2007,121.5,0,121.5
"FLK","Falkland Islands",2008,121.5,0,121.5
"FLK","Falkland Islands",2009,0,0,0
"FLK","Falkland Islands",2010,0,0,0
"FLK","Falkland Islands",2011,0,0,0
"FLK","Falkland Islands",2012,0,0,0
"FLK","Falkland Islands",2013,0,0,0
"FLK","Falkland Islands",2014,0,0,0
"FLK","Falkland Islands",2015,0,0,0
"FLK","Falkland Islands",2016,0,0,0
"FLK","Falkland Islands",2017,0,52.8582863923803,52.8582863923803
"FRA","France",2004,2600.09,2632.20985797867,2642.05985797867
"FRA","France",2005,13911.59,2373.64250654489,13694.9925065449
"FRA","France",2006,14136.11,2166.6260367694,13902.4960367694
"FRA","France",2007,16678.28,14192.4398934845,16867.0498934845
"FRA","France",2008,22681.55,14261.2609148212,22916.3909148212
"FRA","France",2009,0,0,0
"FRA","France",2010,662.42,0,662.42
"FRA","France",2011,1777.79,0,1777.79
"FRA","France",2012,22058.81,16714.4184,22178.1984
"FRA","France",2013,22293.184132,16714.4184,22412.572532
"FRA","France",2014,22138.955749,16714.4184,22258.344149
"FRA","France",2015,35613896.822009,94076.1871275303,115213.58454253
"FRA","France",2016,78050.901853482,95024.6543894485,95026.0881894485
"FRA","France",2017,116197.463443168,133908.804307519,136477.672283686
"FRO","Faroe Islands",2013,0,0,0
"FRO","Faroe Islands",2014,0,0,0
"FRO","Faroe Islands",2015,0,62.67598150397,62.67598150397
"FRO","Faroe Islands",2016,0,62.67598150397,62.67598150397
"FRO","Faroe Islands",2017,0,62.6759815039707,62.6759815039707
"FSM","Micronesia (Federated States of)",2004,4.7,0,4.7
"FSM","Micronesia (Federated States of)",2005,24.82,0,24.82
"FSM","Micronesia (Federated States of)",2006,20.82,0,20.82
"FSM","Micronesia (Federated States of)",2007,43.5465,0,43.5465
"FSM","Micronesia (Federated States of)",2008,43.5465,8.3952090271,51.9417090271
"FSM","Micronesia (Federated States of)",2009,0,0,0
"FSM","Micronesia (Federated States of)",2010,0,0,0
"FSM","Micronesia (Federated States of)",2011,4,0,4
"FSM","Micronesia (Federated States of)",2012,27.4265,0,27.4265
"FSM","Micronesia (Federated States of)",2013,28.4265,0,28.4265
"FSM","Micronesia (Federated States of)",2014,28.4265,0,28.4265
"FSM","Micronesia (Federated States of)",2015,23.9265,483.37376589038,507.30026589038
"FSM","Micronesia (Federated States of)",2016,23.9265,483.61340136425,507.53990136425
"FSM","Micronesia (Federated States of)",2017,1,475.218192448284,476.218192448284
"GAB","Gabon",2004,13780,17564.2538686147,17564.2538686147
"GAB","Gabon",2005,10920.33,15377.6782838532,15377.6782838532
"GAB","Gabon",2006,22391.36,21671.1366481859,21671.1366481859
"GAB","Gabon",2007,23384.78,20906.4096995189,22376.0996995189
"GAB","Gabon",2008,23384.78,20906.409706485,22376.099706485
"GAB","Gabon",2009,0,0,0
"GAB","Gabon",2010,1293.13,0,1293.13
"GAB","Gabon",2011,6933.13,1493.11251531,3626.24251531
"GAB","Gabon",2012,6933.13,1493.11251531057,3626.24251531057
"GAB","Gabon",2013,6093.13,1493.11458027,2786.24458027
"GAB","Gabon",2014,6093.13,1493.11458027,2786.24458027
"GAB","Gabon",2015,6093.13,1506.012288,1506.012288
"GAB","Gabon",2016,6093.13,1506.012288,1506.012288
"GAB","Gabon",2017,61462.1091997647,57254.3346212686,57254.3346212686
"GBR","United Kingdom",2004,27752.0313968,13027.2186542848,28452.1711642848
"GBR","United Kingdom",2005,28103.28,17164.9435091232,28979.8435091232
"GBR","United Kingdom",2006,34666.24,19675.1231470056,31690.7231470056
"GBR","United Kingdom",2007,36404.04814,30947.4956329993,35501.9396329993
"GBR","United Kingdom",2008,63978.10464,42920.1656266171,47400.3296266171
"GBR","United Kingdom",2009,0,0,0
"GBR","United Kingdom",2010,2993.19,0,2993.19
"GBR","United Kingdom",2011,750672.7572,0,750672.7572
"GBR","United Kingdom",2012,19393.988395,4082.059,19342.587395
"GBR","United Kingdom",2013,19394.9975332182,4082.059,19343.5965332182
"GBR","United Kingdom",2014,19394.9975332182,4082.059,19343.5965332182
"GBR","United Kingdom",2015,13908.005399,104961.178962984,104986.058962984
"GBR","United Kingdom",2016,73971.1320121,159590.540869033,159598.020869033
"GBR","United Kingdom",2017,306526.16601881,384477.548089527,387975.286018637
"GEO","Georgia",2004,374.4,361.47364192754,362.32364192754
"GEO","Georgia",2005,374.4,335.57650023392,336.42650023392
"GEO","Georgia",2006,379.53,340.82833113577,341.67833113577
"GEO","Georgia",2007,379.53,340.82833113577,341.67833113577
"GEO","Georgia",2008,379.53,340.8282967593,341.6782967593
"GEO","Georgia",2009,0,0,0
"GEO","Georgia",2010,5.13,0,5.13
"GEO","Georgia",2011,5.13,0,5.13
"GEO","Georgia",2012,5.13,0,5.13
"GEO","Georgia",2013,5.13,0,5.13
"GEO","Georgia",2014,5.13,0,5.13
"GEO","Georgia",2015,0,305.924902,305.924902
"GEO","Georgia",2016,0,305.924902,305.924902
"GEO","Georgia",2017,0,305.924902,305.924902
"GGY","Guernsey",2006,156.29,0,156.29
"GGY","Guernsey",2007,160.56,0,160.56
"GGY","Guernsey",2008,160.56,0,160.56
"GGY","Guernsey",2010,156.29,0,156.29
"GGY","Guernsey",2011,156.29,0,156.29
"GGY","Guernsey",2012,156.29,0,156.29
"GGY","Guernsey",2013,156.29,0,156.29
"GGY","Guernsey",2014,156.29,0,156.29
"GGY","Guernsey",2015,156.29,0,156.29
"GGY","Guernsey",2016,175.12,33.0994427449,189.3894427449
"GGY","Guernsey",2017,18.83,16.6,16.6
"GHA","Ghana",2004,1651.9,710.12233976932,1084.22233976932
"GHA","Ghana",2005,1698.1,698.61911872607,1118.91911872607
"GHA","Ghana",2006,1711.5,698.61911872607,1132.31911872607
"GHA","Ghana",2007,1711.5,698.61911872607,1132.31911872607
"GHA","Ghana",2008,1711.5,698.619119378,1132.319119378
"GHA","Ghana",2009,0,0,0
"GHA","Ghana",2010,1277.8,0,1277.8
"GHA","Ghana",2011,1277.8,0,1277.8
"GHA","Ghana",2012,1277.8,0,1277.8
"GHA","Ghana",2013,1277.8,0,1277.8
"GHA","Ghana",2014,1277.8,698.619119379,698.619119379
"GHA","Ghana",2015,1277.8,0,1277.8
"GHA","Ghana",2016,1277.8,0,1277.8
"GHA","Ghana",2017,1277.8,0,1277.8
"GIB","Gibraltar",2004,0.35,0,0.35
"GIB","Gibraltar",2005,0.35,0,0.35
"GIB","Gibraltar",2006,0.35,0,0.35
"GIB","Gibraltar",2007,0.35,0,0.35
"GIB","Gibraltar",2008,0.35,0,0.35
"GIB","Gibraltar",2009,0,0,0
"GIB","Gibraltar",2010,0,0,0
"GIB","Gibraltar",2011,0,0,0
"GIB","Gibraltar",2012,0,0,0
"GIB","Gibraltar",2013,0,0,0
"GIB","Gibraltar",2014,0,0,0
"GIB","Gibraltar",2015,54.865,54.748672,54.748672
"GIB","Gibraltar",2016,54.865,54.97218844208,54.97218844208
"GIB","Gibraltar",2017,54.865,54.9721884421,54.9721884421
"GIN","Guinea",2004,2293.61,1765.36109632815,1808.86109632815
"GIN","Guinea",2005,2293.61,1684.64324077204,1728.14324077204
"GIN","Guinea",2006,2250.11,1684.64324030091,1684.64324030091
"GIN","Guinea",2007,2250.11,1684.64324030091,1684.64324030091
"GIN","Guinea",2008,2250.11,1684.6432407409,1684.6432407409
"GIN","Guinea",2009,0,0,0
"GIN","Guinea",2010,0,0,0
"GIN","Guinea",2011,0,0,0
"GIN","Guinea",2012,0.01,0,0.01
"GIN","Guinea",2013,0.01,0,0.01
"GIN","Guinea",2014,0.01,0,0.01
"GIN","Guinea",2015,0.01,583.25012345117,583.25012345117
"GIN","Guinea",2016,0.01,583.25012345117,583.25012345117
"GIN","Guinea",2017,0.01,583.250123451172,583.250123451172
"GLP","Guadeloupe",2004,1138.26,386.30968799468,1125.20968799468
"GLP","Guadeloupe",2005,941.24,211.19986752031,952.43986752031
"GLP","Guadeloupe",2006,941.93,211.19986752031,953.12986752031
"GLP","Guadeloupe",2007,1124.24,214.26006278523,1136.50006278523
"GLP","Guadeloupe",2008,1113.616,214.2600081894,1125.8760081894
"GLP","Guadeloupe",2009,0,0,0
"GLP","Guadeloupe",2010,122.77,0,122.77
"GLP","Guadeloupe",2011,152.54,0,152.54
"GLP","Guadeloupe",2012,152.54,0,152.54
"GLP","Guadeloupe",2013,152.54,0,152.54
"GLP","Guadeloupe",2014,128.42,0,128.42
"GLP","Guadeloupe",2015,2911557.882946,2893.51018432063,2893.51018432063
"GLP","Guadeloupe",2016,3929.603143703,2875.53212336748,2875.53212336748
"GLP","Guadeloupe",2017,3861.03932754489,1528.02841262552,2794.56256517041
"GMB","Gambia",2004,420.47,215.58791028059,466.05791028059
"GMB","Gambia",2005,430.47,307.11867328427,557.58867328427
"GMB","Gambia",2006,435.47,307.11867328427,562.58867328427
"GMB","Gambia",2007,499.63,307.11867328427,626.74867328427
"GMB","Gambia",2008,635.23,307.118756528,577.348756528
"GMB","Gambia",2009,0,0,0
"GMB","Gambia",2010,7.91,0,7.91
"GMB","Gambia",2011,7.91,0,7.91
"GMB","Gambia",2012,6.61,0,6.61
"GMB","Gambia",2013,6.61,0,6.61
"GMB","Gambia",2014,0,0,0
"GMB","Gambia",2015,0,30.319753,30.319753
"GMB","Gambia",2016,0,30.319753,30.319753
"GMB","Gambia",2017,0,30.319753,30.319753
"GNB","Guinea-Bissau",2004,1490.98,255.17435664082,1355.17435664082
"GNB","Guinea-Bissau",2005,2586.82,11794.8406092154,11794.8406092154
"GNB","Guinea-Bissau",2006,2586.82,11794.8406092154,11794.8406092154
"GNB","Guinea-Bissau",2007,14649.6,24013.3962629301,24013.3962629301
"GNB","Guinea-Bissau",2008,15535.75,24905.366861555,24905.366861555
"GNB","Guinea-Bissau",2009,0,0,0
"GNB","Guinea-Bissau",2010,942.35,0,942.35
"GNB","Guinea-Bissau",2011,1403.78,0,1403.78
"GNB","Guinea-Bissau",2012,1421.78,0,1421.78
"GNB","Guinea-Bissau",2013,1421.78,0,1421.78
"GNB","Guinea-Bissau",2014,1421.78,0,1421.78
"GNB","Guinea-Bissau",2015,1421.78,21145.207915522,21145.207915522
"GNB","Guinea-Bissau",2016,1421.78,21145.207915522,21145.207915522
"GNB","Guinea-Bissau",2017,1421.78,21995.316792522,21995.316792522
"GNQ","Equatorial Guinea",2004,1310,1324.75372570534,1324.75372570534
"GNQ","Equatorial Guinea",2005,2340,1324.75372570534,2354.75372570534
"GNQ","Equatorial Guinea",2006,1540,1324.75372575492,1554.75372575492
"GNQ","Equatorial Guinea",2007,2675,1905.30955720646,2705.30955720646
"GNQ","Equatorial Guinea",2008,2675,1905.3095572292,2705.3095572292
"GNQ","Equatorial Guinea",2009,0,0,0
"GNQ","Equatorial Guinea",2010,685.78,0,685.78
"GNQ","Equatorial Guinea",2011,685.78,0,685.78
"GNQ","Equatorial Guinea",2012,685.78,0,685.78
"GNQ","Equatorial Guinea",2013,685.78,0,685.78
"GNQ","Equatorial Guinea",2014,685.78,0,685.78
"GNQ","Equatorial Guinea",2015,685.78,805.21950047476,805.21950047476
"GNQ","Equatorial Guinea",2016,685.78,805.21950047476,805.21950047476
"GNQ","Equatorial Guinea",2017,685.78,805.219500474756,805.219500474756
"GRC","Greece",2004,3922.743,4912.15577002635,5161.37877002635
"GRC","Greece",2005,3686.26,4073.98598437356,4323.21598437356
"GRC","Greece",2006,3926.11,4573.13612308385,4822.36612308385
"GRC","Greece",2007,3724.043,4550.58914918774,4706.94214918774
"GRC","Greece",2008,3724.043,4550.5897005138,4706.9427005138
"GRC","Greece",2009,0,0,0
"GRC","Greece",2010,2396.95,0,2396.95
"GRC","Greece",2011,2387.95,0,2387.95
"GRC","Greece",2012,2396.95,5.879,2402.829
"GRC","Greece",2013,2396.95,5.879,2402.829
"GRC","Greece",2014,2396.95,5.879,2402.829
"GRC","Greece",2015,5974.698371,14240.4779702947,14240.4779702947
"GRC","Greece",2016,5974.698371994,13972.9458418692,13972.9458418692
"GRC","Greece",2017,5974.6983716273,9532.45584379086,14191.3014917182
"GRD","Grenada",2004,1.1,0,1.1
"GRD","Grenada",2005,23.35,0,23.35
"GRD","Grenada",2006,23.35,0,23.35
"GRD","Grenada",2007,23.35,0,23.35
"GRD","Grenada",2008,23.35,0,23.35
"GRD","Grenada",2009,0,0,0
"GRD","Grenada",2010,0,0,0
"GRD","Grenada",2011,0,0,0
"GRD","Grenada",2012,0,0,0
"GRD","Grenada",2013,0,0,0
"GRD","Grenada",2014,0,0,0
"GRD","Grenada",2015,0,0,0
"GRD","Grenada",2016,2.57919107981,297.56514839468,297.56514839468
"GRD","Grenada",2017,2.57919107980654,297.789373788105,297.789373788105
"GRL","Greenland",2004,983015,969248.612863792,969248.612863792
"GRL","Greenland",2005,985121.9,971737.486229675,971737.486229675
"GRL","Greenland",2006,990127.8,976185.197634436,976185.197634436
"GRL","Greenland",2007,987584.8,976185.197634436,976185.197634436
"GRL","Greenland",2008,987584.8,976185.221940226,976185.221940226
"GRL","Greenland",2009,0,0,0
"GRL","Greenland",2010,115793,0,115793
"GRL","Greenland",2011,115793,0,115793
"GRL","Greenland",2012,115793,0,115793
"GRL","Greenland",2013,115793,0,115793
"GRL","Greenland",2014,115793,0,115793
"GRL","Greenland",2015,0,194535.83310276,194535.83310276
"GRL","Greenland",2016,0,196455.179324,196455.179324
"GRL","Greenland",2017,0,95398.769324,95398.769324
"GTM","Guatemala",2004,1951.08,1735.03819257647,3064.03819257647
"GTM","Guatemala",2005,1951.08,1710.56872009964,3039.56872009964
"GTM","Guatemala",2006,2163.35,2447.78564592195,2447.78564592195
"GTM","Guatemala",2007,2245.35,2447.78564592195,2529.78564592195
"GTM","Guatemala",2008,2380,2585.0062401572,2667.0062401572
"GTM","Guatemala",2009,0,0,0
"GTM","Guatemala",2010,508.96,0,508.96
"GTM","Guatemala",2011,508.96,0,508.96
"GTM","Guatemala",2012,508.96,0,508.96
"GTM","Guatemala",2013,508.96,0,508.96
"GTM","Guatemala",2014,508.96,0,508.96
"GTM","Guatemala",2015,508.96,1810.312786,2022.582786
"GTM","Guatemala",2016,508.96,1810.312786,2022.582786
"GTM","Guatemala",2017,508.96,1810.312786,2022.582786
"GUF","French Guiana",2004,2065.69,2356.15200561827,2383.32200561827
"GUF","French Guiana",2005,2065.68,2268.58909657045,2295.74909657045
"GUF","French Guiana",2006,2065.68,2268.58909651156,2295.74909651156
"GUF","French Guiana",2007,2487.69,2268.58909651156,2717.75909651156
"GUF","French Guiana",2008,2487.69,2268.5890953692,2717.7590953692
"GUF","French Guiana",2009,0,0,0
"GUF","French Guiana",2010,393.49,0,393.49
"GUF","French Guiana",2011,393.49,0,393.49
"GUF","French Guiana",2012,393.49,0,393.49
"GUF","French Guiana",2013,393.49,0,393.49
"GUF","French Guiana",2014,393.49,0,393.49
"GUF","French Guiana",2015,499.635794,1882.10109720472,1882.10109720472
"GUF","French Guiana",2016,513.322902619,1290.59209939616,1290.59209939616
"GUF","French Guiana",2017,513.322902622911,987.475181136202,1029.56273175911
"GUM","Guam",2004,135.92,0,135.92
"GUM","Guam",2005,136.59,0,136.59
"GUM","Guam",2006,136.59,0,136.59
"GUM","Guam",2007,133.96,0,133.96
"GUM","Guam",2008,178.4663346812,125.8657542041,210.3357542041
"GUM","Guam",2009,0,0,0
"GUM","Guam",2010,1.501383732,0,1.501383732
"GUM","Guam",2011,15.901383732,0,15.901383732
"GUM","Guam",2012,46.251383732,0,46.251383732
"GUM","Guam",2013,46.251383732,0,46.251383732
"GUM","Guam",2014,46.251383732,0,46.251383732
"GUM","Guam",2015,0,18.410349,18.410349
"GUM","Guam",2016,0,18.44078578932,18.44078578932
"GUM","Guam",2017,0,18.4407857893193,18.4407857893193
"GUY","Guyana",2004,0,0,0
"GUY","Guyana",2005,0,0,0
"GUY","Guyana",2006,0,0,0
"GUY","Guyana",2007,0,0,0
"GUY","Guyana",2008,0,0,0
"GUY","Guyana",2009,0,0,0
"GUY","Guyana",2010,0,0,0
"GUY","Guyana",2011,0,0,0
"GUY","Guyana",2012,0,0,0
"GUY","Guyana",2013,0,0,0
"GUY","Guyana",2014,0,0,0
"GUY","Guyana",2015,0,17.404512,17.404512
"GUY","Guyana",2016,0,17.404512,17.404512
"GUY","Guyana",2017,0,17.404512,17.404512
"HKG","Hong Kong SAR China",2004,304.85,312.7568352721,335.1568352721
"HKG","Hong Kong SAR China",2005,292.82,305.83731670414,331.33731670414
"HKG","Hong Kong SAR China",2006,321.74,312.75683471147,352.04683471147
"HKG","Hong Kong SAR China",2007,310.81,312.75683471147,341.11683471147
"HKG","Hong Kong SAR China",2008,310.81,312.7563705234,341.1163705234
"HKG","Hong Kong SAR China",2009,0,0,0
"HKG","Hong Kong SAR China",2010,39.68,0,39.68
"HKG","Hong Kong SAR China",2011,63.78,0,63.78
"HKG","Hong Kong SAR China",2012,63.78,0,63.78
"HKG","Hong Kong SAR China",2013,63.78,0,63.78
"HKG","Hong Kong SAR China",2014,63.78,0,63.78
"HKG","Hong Kong SAR China",2015,63.78,24.08986,48.20986
"HKG","Hong Kong SAR China",2016,63.78,24.08986,48.20986
"HKG","Hong Kong SAR China",2017,63.78,24.08986,48.20986
"HMD","Heard & McDonald Islands",2004,71720.08,6345.84644612324,71331.9264461232
"HMD","Heard & McDonald Islands",2005,71720.08,6348.74582126063,71334.8258212606
"HMD","Heard & McDonald Islands",2006,71720.08,6348.74582087911,71334.8258208791
"HMD","Heard & McDonald Islands",2007,71720.08,6442.19919648245,71428.2791964825
"HMD","Heard & McDonald Islands",2008,147373.5336,135482.66830341,146865.26830341
"HMD","Heard & McDonald Islands",2009,0,0,0
"HMD","Heard & McDonald Islands",2010,70962.48,0,70962.48
"HMD","Heard & McDonald Islands",2011,70967.48,0,70967.48
"HMD","Heard & McDonald Islands",2012,70967.48,6051.178,70649.658
"HMD","Heard & McDonald Islands",2013,70967.48,64658.4536363,71027.4536363
"HMD","Heard & McDonald Islands",2014,70661,64560.323922,70929.323922
"HMD","Heard & McDonald Islands",2015,64658.4536355,71002.0029429287,71002.0029429287
"HMD","Heard & McDonald Islands",2016,70952.592096,77286.4044951718,77286.4044951718
"HMD","Heard & McDonald Islands",2017,70952.5339260111,76436.8101112176,76436.8101112176
"HND","Honduras",2004,8635.76,4351.70531710962,7023.59531710962
"HND","Honduras",2005,11305.3,16368.7926660743,19649.7226660743
"HND","Honduras",2006,12035.22,18116.4254841864,20958.2954841864
"HND","Honduras",2007,20035.22,26458.3885996552,29300.2585996552
"HND","Honduras",2008,19848.2,26515.609341354,29386.729341354
"HND","Honduras",2009,0,0,0
"HND","Honduras",2010,1712.13,0,1712.13
"HND","Honduras",2011,2199.35,0,2199.35
"HND","Honduras",2012,2199.35,234.007,2283.357
"HND","Honduras",2013,2199.35,234.007,2283.357
"HND","Honduras",2014,2199.35,234.007,2283.357
"HND","Honduras",2015,1264.49,9785.04065065466,9796.46065065466
"HND","Honduras",2016,1264.49,9975.10186657702,9986.52186657702
"HND","Honduras",2017,1264.49,9975.10186496221,9986.52186496221
"HRV","Croatia",2004,2614.5,0,2614.5
"HRV","Croatia",2005,2617,0,2617
"HRV","Croatia",2006,2617,0,2617
"HRV","Croatia",2007,2681.56,0,2681.56
"HRV","Croatia",2008,2681.56,0,2681.56
"HRV","Croatia",2009,0,0,0
"HRV","Croatia",2010,257.48,0,257.48
"HRV","Croatia",2011,305.69,0,305.69
"HRV","Croatia",2012,305.69,0,305.69
"HRV","Croatia",2013,305.69,0,305.69
"HRV","Croatia",2014,305.69,0,305.69
"HRV","Croatia",2015,1692.880799,6581.79377697632,6581.82810497632
"HRV","Croatia",2016,6761.204289,6667.69929489959,6667.70785389959
"HRV","Croatia",2017,6467.683416,5801.52217197317,6409.76841097317
"HTI","Haiti",2004,0,0,0
"HTI","Haiti",2005,0,0,0
"HTI","Haiti",2006,0,0,0
"HTI","Haiti",2007,0,0,0
"HTI","Haiti",2008,0,0,0
"HTI","Haiti",2009,0,0,0
"HTI","Haiti",2010,0,0,0
"HTI","Haiti",2011,0,0,0
"HTI","Haiti",2012,0,0,0
"HTI","Haiti",2013,0,0,0
"HTI","Haiti",2014,0,0,0
"HTI","Haiti",2015,0,0,0
"HTI","Haiti",2016,0,0,0
"HTI","Haiti",2017,0,0,0
"HUN","Hungary",2004,0,0,0
"HUN","Hungary",2005,0,0,0
"HUN","Hungary",2006,0,0,0
"HUN","Hungary",2007,0,0,0
"HUN","Hungary",2008,0,0,0
"HUN","Hungary",2009,0,0,0
"HUN","Hungary",2010,0,0,0
"HUN","Hungary",2011,0,0,0
"HUN","Hungary",2012,0,0,0
"HUN","Hungary",2013,0,0,0
"HUN","Hungary",2014,0,0,0
"HUN","Hungary",2015,0,0,0
"HUN","Hungary",2016,0,0,0
"HUN","Hungary",2017,0,0,0
"IDN","Indonesia",2004,164108.9689,155068.104838659,161235.654838659
"IDN","Indonesia",2005,218341.13,205909.704057517,227326.024057517
"IDN","Indonesia",2006,221807.88,207983.697709898,229038.737709898
"IDN","Indonesia",2007,180397.3478,166259.464986155,188974.779586155
"IDN","Indonesia",2008,159925.2478,163191.60493305,182973.91953305
"IDN","Indonesia",2009,0,0,0
"IDN","Indonesia",2010,73118.695,0,73118.695
"IDN","Indonesia",2011,75758.695,0,75758.695
"IDN","Indonesia",2012,208909.267508815,3726.49,210890.617508815
"IDN","Indonesia",2013,208876.295308815,3726.49,210857.645308815
"IDN","Indonesia",2014,208876.295308815,3726.49,210857.645308815
"IDN","Indonesia",2015,159213.0655,179050.547681619,179060.767681619
"IDN","Indonesia",2016,159213.0655,181588.109605557,181598.329605557
"IDN","Indonesia",2017,159213.0655,181588.109604826,181598.329604826
"IMN","Isle of Man",2007,0,0,0
"IMN","Isle of Man",2008,0,0,0
"IMN","Isle of Man",2010,0,0,0
"IMN","Isle of Man",2011,0,0,0
"IMN","Isle of Man",2012,0,0,0
"IMN","Isle of Man",2013,0,0,0
"IMN","Isle of Man",2014,0,0,0
"IMN","Isle of Man",2015,0,0,0
"IMN","Isle of Man",2016,0,0,0
"IMN","Isle of Man",2017,0.026,4.83172779864541,4.83172779864541
"IND","India",2004,18584.56,7475.69369931751,21263.0136993175
"IND","India",2005,22896.06,7527.29652123378,25626.1165212338
"IND","India",2006,34994.55,7542.76907914023,25506.5890791402
"IND","India",2007,44692.13,8425.54426896392,45189.2642689639
"IND","India",2008,44948.27,8803.0250355844,45622.8850355844
"IND","India",2009,0,0,0
"IND","India",2010,2434.95,0,2434.95
"IND","India",2011,2416.95,0,2416.95
"IND","India",2012,2567.95,28.249,2463.199
"IND","India",2013,2567.95,28.249,2463.199
"IND","India",2014,2567.95,28.249,2463.199
"IND","India",2015,2256.58,2861.92571,2861.92571
"IND","India",2016,2256.58,2861.92571,2861.92571
"IND","India",2017,2256.58,2861.92571,2861.92571
"IOT","British Indian Ocean Territory",2004,1374.48,1272.94412760925,1272.94412760925
"IOT","British Indian Ocean Territory",2005,1374.48,1272.94412760925,1272.94412760925
"IOT","British Indian Ocean Territory",2006,1728.72,1272.9441274462,1627.1841274462
"IOT","British Indian Ocean Territory",2007,1728.72,1272.9441274462,1627.1841274462
"IOT","British Indian Ocean Territory",2008,1728.72,1272.9431032233,1627.1831032233
"IOT","British Indian Ocean Territory",2009,0,0,0
"IOT","British Indian Ocean Territory",2010,1252.1,0,1252.1
"IOT","British Indian Ocean Territory",2011,545252.1,0,545252.1
"IOT","British Indian Ocean Territory",2012,641252.1,0,641252.1
"IOT","British Indian Ocean Territory",2013,641252.1,0,641252.1
"IOT","British Indian Ocean Territory",2014,641252.1,0,641252.1
"IOT","British Indian Ocean Territory",2015,641252.1,643588.991946609,643588.991946609
"IOT","British Indian Ocean Territory",2016,641252.1,643594.403556451,643594.403556451
"IOT","British Indian Ocean Territory",2017,641252.1,643594.403556451,643594.403556451
"IRL","Ireland",2004,310.39,419.05691314339,438.01691314339
"IRL","Ireland",2005,365.73,466.16041318744,489.80041318744
"IRL","Ireland",2006,359.57,466.39743507066,483.40743507066
"IRL","Ireland",2007,419.385,514.75884695649,543.17884695649
"IRL","Ireland",2008,419.385,529.3921945533,547.7321945533
"IRL","Ireland",2009,0,0,0
"IRL","Ireland",2010,44.21,0,44.21
"IRL","Ireland",2011,44.21,0,44.21
"IRL","Ireland",2012,2596.0028,0,2596.0028
"IRL","Ireland",2013,2596.0028,0,2596.0028
"IRL","Ireland",2014,2596.0028,0,2596.0028
"IRL","Ireland",2015,8207.32415,7816.89222646492,8148.87190246492
"IRL","Ireland",2016,11597.843390852,11248.9072801472,11409.8045681472
"IRL","Ireland",2017,15766.089795226,15127.7728679609,15307.9237151869
"IRN","Iran",2004,13674.76,8226.73202476525,13841.4520247653
"IRN","Iran",2005,11620.22,5391.11462999676,11933.6346299968
"IRN","Iran",2006,14775.22,8297.49268450495,14840.012684505
"IRN","Iran",2007,16220.97,8288.43012193144,15277.9801219314
"IRN","Iran",2008,16535.77,8288.4300808877,15277.9800808877
"IRN","Iran",2009,0,0,0
"IRN","Iran",2010,958.51,0,958.51
"IRN","Iran",2011,940.51,0,940.51
"IRN","Iran",2012,963.87,0,963.87
"IRN","Iran",2013,963.87,0,963.87
"IRN","Iran",2014,963.87,0,963.87
"IRN","Iran",2015,963.87,2932.591372,3082.591372
"IRN","Iran",2016,963.87,2932.591372,3082.591372
"IRN","Iran",2017,963.87,2932.591372,3082.591372
"IRQ","Iraq",2004,0,0,0
"IRQ","Iraq",2005,0,0,0
"IRQ","Iraq",2006,0,0,0
"IRQ","Iraq",2007,0,0,0
"IRQ","Iraq",2008,0,0,0
"IRQ","Iraq",2009,0,0,0
"IRQ","Iraq",2010,0,0,0
"IRQ","Iraq",2011,0,0,0
"IRQ","Iraq",2012,0,0,0
"IRQ","Iraq",2013,0,0,0
"IRQ","Iraq",2014,0,0,0
"IRQ","Iraq",2015,0,3.589486,3.589486
"IRQ","Iraq",2016,0,3.589486,3.589486
"IRQ","Iraq",2017,0,3.589486,3.589486
"ISL","Iceland",2004,5048.77,5327.97216377242,5327.97216377242
"ISL","Iceland",2005,5063.47,5340.15414578523,5340.15414578523
"ISL","Iceland",2006,5906.33,5988.49946606365,6188.49946606365
"ISL","Iceland",2007,1490.83,1350.7610623379,1550.7610623379
"ISL","Iceland",2008,1490.83,1350.7615323028,1550.7615323028
"ISL","Iceland",2009,0,0,0
"ISL","Iceland",2010,95.66,0,95.66
"ISL","Iceland",2011,3001.96,0,3001.96
"ISL","Iceland",2012,3001.96,31.566,3001.226
"ISL","Iceland",2013,3001.96,31.566,3001.226
"ISL","Iceland",2014,3001.96,31.566,3001.226
"ISL","Iceland",2015,0,2806.48578188993,2806.48578188993
"ISL","Iceland",2016,0,2799.35977687677,2799.35977687677
"ISL","Iceland",2017,77,199.931037522139,199.931037522139
"ISR","Israel",2004,139.92,0,139.92
"ISR","Israel",2005,501.93,444.33930467356,503.41930467356
"ISR","Israel",2006,458.3,444.3393046941,459.7893046941
"ISR","Israel",2007,528.2808,444.3393046941,459.7893046941
"ISR","Israel",2008,528.2808,444.3405580147,459.7905580147
"ISR","Israel",2009,0,0,0
"ISR","Israel",2010,5.653,0,5.653
"ISR","Israel",2011,5.653,0,5.653
