478591,"478591","Parque Estadual Do Prelado","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.35265346471,18.3526534647087
478593,"478593","Refúgio De Vida Silvestre Das Ilhas Do Abrigo E Guararitama","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82990996219,4.82990961509,4.82990961509492
478602,"478602","Reserva Biológica Do Parazinho","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78098896542,2.78098885636,2.78098885636465
478615,"478615","Serra da Tiririca","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478627,"478627","Área De Proteção Ambiental Do Catolé E Fernão Velho","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.610421,NA,NA
478629,"478629","Recifes de Corais","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478631,"478631","Concha D�ostra","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478634,"478634","Setiba","BRA","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666619,"666619","Cedar Keys","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324762,0.35557390333,0.355573903334311
666620,"666620","St. Marks","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.249439,4.27093006161,4.27093006160814
666621,"666621","Swanquarter","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.1893,105.22619026339,105.226190263385
666633,"666633","Gulf Islands","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52819,7.52819036178,7.52819036178176
666638,"666638","Bulow Creek","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172246,0.172246
666639,"666639","Charlotte Harbor","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.409685,5.59664904846,5.59664904846346
666640,"666640","Collier-Seminole","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666642,"666642","Crystal River","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.997953,8.2393139209,8.23931392089693
666646,"666646","Estero Bay","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.778082,3.023002498,3.02300249800005
666649,"666649","Fakahatchee Strand","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14927637204,1.14927637204293
666650,"666650","Faver-Dykes","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00877961,0.00877961
666656,"666656","Jonathan Dickinson","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00206687928,0.002066879278128
666669,"666669","St. Sebastian River","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05973286157,0.059732861567757
666672,"666672","Waccasassa Bay","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.245271,18.95623927679,18.9562392767908
666697,"666697","Caloosahatchee","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666699,"666699","Crystal River","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.626684,14.62693367967,14.6269336796721
777712,"777712","Stan Price State","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.414574,2.430874646,2.43087464599996
777713,"777713","Decision Point","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845687,0.84696383782,0.846963837817598
777714,"777714","Horseshoe Bay","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.071633,3.06884604819,3.06884604818655
777715,"777715","Magoun Islands","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.341724,4.33948655261,4.33948655260786
777716,"777716","Point Bridget State Park","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777717,"777717","Saint James Bay","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.137519,24.14696798362,24.146967983623
777718,"777718","Shelter Island","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.490356,8.49036953738,8.49036953737725
777719,"777719","Mendenhall Wetlands State Gam","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.575318,10.57021676384,10.570216763836
888810,"888810","Reserva Natural Caño Tiburones De Arecibo","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888811,"888811","Reserva Natural De La Bahía Bioluminiscente De Vieques","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096765,0.0965801065,0.096580106502188
888814,"888814","Reserva Natural Caja De Muertos","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50865,0.50864998169,0.508649981685732
888818,"888818","El Pantano, Bosque de Pterocarpus y Lagunas Mandry y Santa Teresa","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00002230456,0.000022304563984
888820,"888820","Bahías Bioluminiscentes de Vieques","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.063905,79.05697714184,79.0569771418373
888822,"888822","Laguna Joyuda","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888823,"888823","Punta Guaniquilla","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.55106384484,80.54505277599,80.5450527759877
888827,"888827","La Parguera","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.339042,328.20130417929,328.201304179285
888828,"888828","Reserva Natural Laguna Tortuguero","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.715556,0.71461438385,0.714614383847057
888830,"888830","Pantano Cibuco Natural Reserve","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888833,"888833","Bosque Estatal de Aguirre","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.828665,1.89610598766,1.89610598766343
888834,"888834","Bosque Estatal De Boquerón","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.131015,2.1310148497,2.13101484970318
888837,"888837","Bosque Estatal de Ceiba","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.853842,1.8659352117,1.86593521170442
888840,"888840","Bosque Estatal de Guánica","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.466624,11.88195504982,11.881955049818
888843,"888843","Bosque Estatal de Piñones","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.125916,1.17641191302,1.17641191301618
888854,"888854","Bosque De Pterocarpus De Dorado","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007315,0.00730549065,0.007305490649347
888861,"888861","Reserva Natural De La Parguera","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214454,0.21445444646,0.214454446455596
900005,"900005","Ghizil-Agaj","AZE","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900560,"900560","Lake Gore","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.445499,NA,NA
900569,"900569","Ciénaga de Zapata","CUB","Cuba",NA,NA,NA,NA,NA,1539.91,1539.91,1539.91,1539.91,1539.91,1500.053312,1500.053312,1500.053312
900574,"900574","Complexe de zones humides de la plaine de Guerbes-Sanhadja","DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900575,"900575","Marais de la Macta","DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900576,"900576","Sebkha d'Oran","DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900582,"900582","Sea Lion Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5519172175012
900583,"900583","Bertha's Beach","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1500442795469
900585,"900585","Isles of Scilly","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.829734,1.829734,1.829734
900586,"900586","South East Coast of Jersey, Channel Islands","JEY","Jersey",NA,NA,NA,NA,NA,32.1,32.1,32.1,32.1,32.1,32.1,32.1,31.507926
900590,"900590","Diego Garcia","IOT","British Indian Ocean Territory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900592,"900592","Palm Islands","LBN","Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082624,0.082624,0.082624
900593,"900593","Annaiwilundawa Tanks Sanctuary","LKA","Sri Lanka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900594,"900594","Dzilam (Reserva Estatal)","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.87578,223.893863,223.893863
900595,"900595","Chat Tboul","MRT","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900596,"900596","Rivulet Terre Rouge Estuary Bird Sanctuary","MUS","Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900601,"900601","Jubho Lagoon","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900602,"900602","Ormara Turtle Beaches","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900603,"900603","Nurri Lagoon","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900604,"900604","Jiwani Coastal Wetland","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900605,"900605","Astola","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900607,"900607","Miani Hor","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900616,"900616","Krabi Estuary","THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900617,"900617","Don Hoi Lot","THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900634,"900634","Firth of Forth","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.420509,46.420509,46.420509
900665,"900665","Gulf of Mannar","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900666,"900666","Sunderban","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900667,"900667","Sahamalaza - Iles Radama","MDG","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900673,"900673","Chongming Dongtan Nature Reserve, Shanghai","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.482239,360.0630339235,360.0630339235
900674,"900674","Dafeng National Nature Reserve","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759.27713,759.27713,759.27713
900676,"900676","Dalian National Spotted Seal Nature Reserve","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159.007275,1171.40638120549,1171.40638120549
900679,"900679","Huidong Harbor Sea Turtle National Nature Reserve","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900682,"900682","Shankou Mangrove Nature Reserve","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.168523,32.168523,32.168523
900685,"900685","Yancheng National Nature Reserve","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.569021,391.569021,391.569021
900686,"900686","Zhanjiang Mangrove National Nature Reserve","CHN","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.504647,11.504647,11.504647
900687,"900687","Refugio de Vida Silvestre Isla Santa Clara","ECU","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900697,"900697","Gomishan Lagoon","IRN","Iran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900699,"900699","Cayos Miskitos y Franja Costera Immediata","NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900700,"900700","Deltas del Estero Real y Llanos de Apacunca","NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900702,"900702","Refugio de Vida Silvestre Río San Juan","NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900703,"900703","Sistema de Humedales de la Bahía de Bluefields","NIC","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900706,"900706","Savannes Bay","LCA","St. Lucia",NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
900707,"900707","Mankòté Mangrove","LCA","St. Lucia",NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA
900711,"900711","Sleibhtean agus Cladach Thiriodh","GBR","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.005232,4.005232,4.005232
900715,"900715","Jaragua - Bahoruco - Enriquillo","DOM","Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900726,"900726","Mornington Peninsula & Western Port","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,686,6.86,6.86,685.334393,685.44978260847,685.334479868574
900729,"900729","Commander Islands","RUS","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11190.9267196002,11190.9267196002,11190.9267196002
900733,"900733","Ashmore Reef National Nature Reserve","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,583,583,587.02846644364,584.41546393145,584.284828533636
900735,"900735","Coral Sea Reserves (Coringa-Herald and Lihou Reefs and Cays)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,17292,17289.2,17289.2,17385.8788603691,17385.1547179401,17385.213942723
900736,"900736","Elizabeth and Middleton Reefs Marine National Nature Reserve","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,1877.26,1877.26,1883.70240839307,1883.70693395008,1883.70693010943
900738,"900738","The Dales","CXR","Christmas Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039431,0.039431
900745,"900745","IJmeer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.461186,67.461186,67.461186
900746,"900746","IJsselmeer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058.687191,1079.65108734586,1079.65108734586
900747,"900747","Lauwersmeer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.819987,17.819987,17.819987
900749,"900749","Markermeer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.25205,589.25205,589.25205
900752,"900752","North Sea Coastal Area","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210.846577,1210.846577,1210.846577
900753,"900753","Zoommeer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.907259,9.907259,9.907259
900756,"900756","Poda","BGR","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900757,"900757","Pomorie Wetland Complex","BGR","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900758,"900758","Vaya Lake","BGR","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900763,"900763","Buenavista","CUB","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235.625669,2235.625669,2235.625669
900764,"900764","Ciénaga de Lanier y Sur de la Isla de la Juventud","CUB","Cuba",NA,NA,NA,NA,NA,395.62,395.62,395.62,395.62,395.62,359.644903,359.644903,359.644903
900765,"900765","Gran Humedal del Norte de Ciego de Ávila","CUB","Cuba",NA,NA,NA,NA,NA,1553.6,1553.6,1553.6,1553.6,1553.6,1427.029449,1427.029449,1427.029449
900766,"900766","Humedal Delta del Cauto","CUB","Cuba",NA,NA,NA,NA,NA,99.91,99.91,99.91,99.91,99.91,52.313725,52.313725,52.313725
900768,"900768","Ashtamudi Wetland","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900769,"900769","Bhitarkanika Mangroves","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900772,"900772","East Calcutta Wetlands","IND","India",NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA
900773,"900773","Kolleru Lake","IND","India",NA,NA,NA,NA,901,NA,NA,NA,NA,NA,NA,NA,NA
900774,"900774","Point Calimere Wildlife and Bird Sanctuary","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900778,"900778","Vembanad-Kol Wetland","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900785,"900785","Humedales del Sur de Isabela","ECU","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900787,"900787","Haramous-Loyada","DJI","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900793,"900793","Marais du Fier d'Ars","FRA","France",NA,NA,NA,NA,NA,NA,NA,NA,24.939711,24.939711,22.094287,22.094287,22.094287
900796,"900796","Fujimae-higata","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900799,"900799","Haringvliet","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.987566,71.987566,71.987566
900800,"900800","Balsfjord Wetland System","NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.710162,8.710162,8.710162
900801,"900801","Bliksvaer","NOR","Norway",NA,NA,NA,NA,NA,NA,37.355,37.355,37.355,37.355,37.191663,37.191663,37.191663
900806,"900806","Karlsøvær","NOR","Norway",NA,NA,NA,NA,NA,NA,41.944,41.944,41.944,41.944,39.797094,39.797094,39.797094
900809,"900809","Skogvoll","NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.897939,24.897939,24.897939
900810,"900810","Slettnes","NOR","Norway",NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,1.131563,1.131563,1.131563
900811,"900811","Trondheimfjord wetland system","NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.037871,4.037871,4.037871
900815,"900815","Bahía de Cádiz","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900823,"900823","Saladar de Jandía","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900825,"900825","Txingudi","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900828,"900828","Blekinge archipelago","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.654712,83.654712,83.654712
900832,"900832","Fylleån","SWE","Sweden",NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA
900835,"900835","Lundåkra Bay","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.795118,19.795118,19.795118
900836,"900836","Mörrumsån-Pukavik Bay","SWE","Sweden",NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,16.689863,16.689863,16.689863
900838,"900838","Nordre älv estuary","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.07834,50.07834,50.07834
900840,"900840","Skälderviken","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.47389,11.47389,11.47389
900841,"900841","Södra Bråviken","SWE","Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.395489,23.395489,23.395489
900847,"900847","Had Chao Mai Marine National Park - Ta Libong Island Non-Hunting Area - Trang River Estuaries","THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900848,"900848","Kaper Estuary - Laemson Marine National Park - Kraburi Estuary","THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900849,"900849","Mu Koh Ang Thong Marine National Park","THA","Thailand",NA,NA,NA,NA,NA,NA,84,84,84,84,80.899629,80.899629,80.899629
900850,"900850","Pang Nga Bay Marine National Park","THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900853,"900853","Tomales Bay","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900891,"900891","Hollands Diep","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.725577,33.725577,33.725577
900892,"900892","Ketelmeer en Vossemeer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.041508,27.041508,27.041508
900896,"900896","Veerse Meer","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900898,"900898","Voordelta","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874.801648,886.10233652127,886.10233652127
900899,"900899","Voornes Duin","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900902,"900902","Pulau Kukup","MYS","Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900903,"900903","Sungai Pulai","MYS","Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900904,"900904","Tanjung Piai","MYS","Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900905,"900905","Laguna de Bacalar","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900906,"900906","Laidevahe Nature Reserve","EST","Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900907,"900907","Reserva Ecológica de Manglares Cayapas-Mataje","ECU","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900909,"900909","Butrint","ALB","Albania",NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7
901215,"901215","Indus Delta","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901216,"901216","Runn of Kutch","PAK","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901217,"901217","Tanamunningen","NOR","Norway",NA,NA,NA,NA,NA,NA,31.6,31.6,31.6,31.6,28.156806,28.156806,28.156806
901218,"901218","Grevelingen","NLD","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.91767,97.91767,97.91767
901219,"901219","Lake Piso","LBR","Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901221,"901221","Humedal Río Máximo-Cagüey","CUB","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.726935,84.726935,84.726935
901231,"901231","Marais de la Mekhada","DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901232,"901232","Réserve Naturelle du Lac de Béni-Bélaïd","DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901233,"901233","Réserve Naturelle du Lac de Réghaïa","DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901245,"901245","Lorentz National Park","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901248,"901248","Tuscan Islands","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901251,"901251","Banco Chinchorro","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1437.7421,1437.7421
901254,"901254","Far East Marine","RUS","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273.580786,1273.580786,1273.580786
901259,"901259","Socotra Archipelago","YEM","Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901293,"901293","Isla de Annobón","GNQ","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.810195,13.810195,13.810195
901294,"901294","Reserva Natural del Estuario del Muni","GNQ","Equatorial Guinea",NA,NA,NA,NA,800,NA,NA,NA,NA,NA,58.329718,58.329718,58.329718
901295,"901295","Río Ntem o Campo","GNQ","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902265,"902265","Akrotiri","GBR","United Kingdom",NA,NA,NA,NA,21.71,NA,NA,NA,NA,NA,NA,NA,NA
902272,"902272","Parque Nacional Arrecifes de Xcalak","MEX","Mexico",NA,NA,NA,NA,180.931968809,179.49,179.49,179.49,179.49,179.49,109.049144,134.276176,134.276176
902273,"902273","Cuencas y corales de la zona costera de Huatulco","MEX","Mexico",NA,NA,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA
902275,"902275","Parque Nacional Isla Contoy","MEX","Mexico",NA,NA,NA,NA,51.4056118444,51.26,51.26,51.26,51.26,51.26,46.328442,48.962595,48.962595
902276,"902276","Parque Nacional Isla Isabel","MEX","Mexico",NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA
902278,"902278","Playa Tortuguera Rancho Nuevo","MEX","Mexico",NA,NA,NA,NA,0.3077262566,0.3,0.3,0.3,0.3,0.3,NA,NA,NA
902279,"902279","Playa Tortuguera Tierra Colorada","MEX","Mexico",NA,NA,NA,NA,0.5404509246,0.54,0.54,0.54,0.54,0.54,0.043659,NA,NA
902280,"902280","Reserva Estatal El Palmar","MEX","Mexico",NA,NA,NA,NA,501.77,NA,NA,NA,NA,NA,NA,NA,NA
902281,"902281","Sian Ka'an","MEX","Mexico",NA,NA,NA,NA,6521.93,NA,NA,NA,NA,NA,NA,NA,NA
902284,"902284","Reserva de la Biosfera Ría Celestún","MEX","Mexico",NA,NA,NA,NA,814.82,NA,NA,NA,NA,NA,NA,NA,NA
902285,"902285","Reserva de la Biosfera Chamela-Cuixmala","MEX","Mexico",NA,NA,NA,NA,131.42,NA,NA,NA,NA,NA,NA,NA,NA
902287,"902287","La Mancha y El Llano","MEX","Mexico",NA,NA,NA,NA,14.14,NA,NA,NA,NA,NA,NA,NA,NA
902290,"902290","Laguna Ojo de Liebre","MEX","Mexico",NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA
902291,"902291","Laguna Playa Colorada-Santa María La Reforma","MEX","Mexico",NA,NA,NA,NA,531.4,NA,NA,NA,NA,NA,NA,NA,NA
902292,"902292","Laguna San Ignacio","MEX","Mexico",NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA
902293,"902293","Manglares y humedales de la Laguna de Sontecomapan","MEX","Mexico",NA,NA,NA,NA,89.21,NA,NA,NA,NA,NA,NA,NA,NA
902294,"902294","Parque Nacional Arrecife de Puerto Morelos","MEX","Mexico",NA,NA,NA,NA,91.0648950874,90.66,90.66,90.66,90.66,90.66,89.665192,90.288874,90.288874
902296,"902296","Islas Marietas","MEX","Mexico",NA,NA,NA,NA,13.57,NA,NA,NA,NA,NA,NA,NA,NA
